################################################################
##Data NPD2                                                    #
##2017-11-20                                          ################################################################

param KK:=500;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
490	5	5	5	4	4	3	3	6	4	6	6	5	7	6	5	8	7	7	7	7	9	8	7	10	10	8	10	10	11	11	10	10	12	12	12	13	12	12	13	12	14	12	13	15	13	13	15	16	16	14	14	17	16	16	16	18	17	17	16	18	17	19	19	19	19	18	20	19	19	20
491	5	5	5	4	4	3	3	6	6	6	5	6	7	7	7	6	8	6	8	9	9	9	9	10	10	10	9	10	9	11	9	11	12	12	12	11	11	13	11	14	13	14	14	14	14	15	15	16	14	14	16	17	16	16	16	16	17	18	16	19	17	19	18	20	20	19	20	19	19	20
492	5	5	5	4	4	3	3	6	4	5	4	6	7	5	5	6	8	7	8	9	9	7	9	8	8	8	10	11	9	9	11	12	12	12	10	11	12	12	11	14	14	13	14	15	15	15	14	15	16	16	14	17	17	16	17	17	18	17	16	17	19	19	17	18	18	18	20	20	20	20
493	5	5	5	4	4	3	3	6	6	5	6	6	6	5	5	8	8	8	8	9	7	9	9	10	10	10	10	10	9	11	11	10	12	12	12	13	13	12	11	13	13	14	12	13	14	15	14	15	16	15	16	15	17	16	15	18	18	18	18	18	17	18	19	20	20	19	19	19	19	20
494	5	5	5	4	4	3	3	6	6	4	4	5	7	7	7	6	8	7	6	9	9	8	9	8	8	9	10	10	9	11	10	12	12	12	11	13	13	13	13	13	12	13	13	15	13	13	15	14	16	15	16	17	16	17	17	16	18	18	17	18	19	19	19	18	20	20	18	20	20	20
495	5	5	5	4	4	3	3	4	6	6	6	6	7	7	7	6	8	8	8	9	8	9	7	9	10	9	10	10	9	10	11	12	12	11	10	11	13	12	12	14	13	12	14	13	15	15	15	15	16	15	16	17	15	15	15	18	16	18	18	19	18	17	19	20	20	20	19	19	20	20
496	5	5	5	4	4	3	3	4	6	6	4	7	5	7	7	8	6	6	6	7	7	9	9	10	10	8	8	9	11	9	10	12	12	10	10	13	11	13	13	14	13	12	14	15	15	15	13	16	14	16	15	17	17	15	17	18	17	16	16	19	19	17	18	20	18	18	19	20	20	20
497	5	5	5	4	4	3	3	6	4	5	6	7	7	7	7	8	7	8	7	9	8	7	9	9	10	10	8	11	11	9	9	10	10	10	10	12	13	13	13	14	14	13	14	13	15	14	15	16	16	16	14	16	17	17	16	18	18	16	18	18	18	19	18	19	18	20	20	20	19	20
498	5	5	5	4	4	3	3	6	6	5	6	6	7	5	5	6	7	8	8	7	7	7	8	8	10	10	9	11	11	11	10	11	12	11	10	11	12	13	12	14	14	12	14	14	13	15	13	14	16	14	15	16	17	15	15	17	18	17	16	19	18	18	19	20	20	20	20	19	19	20
499	5	5	5	4	4	3	3	4	6	5	4	6	7	5	7	6	8	8	8	9	8	9	8	8	10	8	8	9	11	11	11	10	12	10	10	12	11	12	11	13	14	13	13	15	13	15	14	15	15	16	16	15	17	17	17	16	18	18	16	17	17	18	17	19	19	18	20	20	20	20
500	5	5	5	4	4	3	3	5	5	5	5	7	7	7	6	7	8	7	8	9	7	8	9	10	9	9	8	10	9	11	11	12	10	11	12	13	13	13	13	14	12	14	14	15	15	15	15	14	15	16	16	17	15	15	17	17	17	17	17	19	17	19	17	18	19	20	18	19	19	20
;


param M_intermediary_tilde_xi:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70:=
1	2.9	1.7	4.4	4.5	3.0	2.4	2.2	3.1	2.4	2.8	4.4	3.8	1.5	4.7	4.2	1.5	5.1	3.6	3.4	2.2	3.5	3.4	3.0	4.2	3.1	2.7	2.4	1.0	3.5	3.1	1.5	2.2	1.3	1.6	5.5	1.0	2.8	1.7	2.2	4.0	4.1	0.8	2.3	2.5	3.6	3.9	2.3	1.8	1.2	4.4	2.6	4.0	2.1	3.7	1.5	2.7	3.0	3.9	3.0	1.8	3.6	3.0	3.6	2.2	2.7	1.8	2.1	2.3	2.2	1.0
2	4.6	2.6	4.8	1.3	3.3	2.1	1.3	4.4	2.3	4.2	4.3	2.8	5.0	1.8	3.0	4.9	2.8	1.8	2.8	3.5	1.7	1.8	5.9	2.5	2.0	0.7	2.0	4.5	1.5	3.6	1.2	2.9	2.4	1.5	3.5	3.1	2.6	4.0	2.7	1.5	2.8	1.2	2.2	1.7	3.4	3.8	2.3	2.1	3.9	3.0	1.7	2.4	2.2	2.4	1.7	3.0	2.0	4.9	2.2	1.3	5.1	2.6	1.9	3.1	2.5	3.1	3.9	1.9	2.6	1.2
3	0.8	5.4	3.5	2.1	2.6	1.1	2.2	2.9	2.9	2.7	1.4	1.7	1.9	0.9	6.1	2.9	2.1	2.1	5.3	5.1	4.0	3.5	2.5	4.3	3.5	2.7	3.9	2.8	3.8	3.2	1.3	3.1	3.5	3.9	2.6	3.4	3.3	2.0	3.7	3.6	3.1	3.1	2.2	3.6	3.1	3.9	6.0	2.7	2.3	1.5	1.0	3.0	3.5	2.5	2.2	6.0	2.0	4.2	3.2	4.0	3.2	4.6	2.2	2.2	2.9	1.8	2.5	4.5	2.2	1.2
4	1.8	3.0	3.7	1.7	1.9	2.4	1.9	2.0	2.7	2.4	4.1	1.7	0.9	3.4	2.5	4.5	2.5	5.3	3.6	3.1	2.4	1.6	1.6	2.4	2.5	3.1	1.8	2.5	2.6	1.2	4.2	1.4	2.2	1.5	1.5	2.5	1.4	4.4	2.0	2.4	3.3	3.7	1.7	1.9	2.1	3.9	3.4	2.9	1.0	5.5	3.7	3.8	1.2	2.8	1.8	1.6	3.5	2.4	1.6	2.4	3.6	5.0	2.0	4.3	4.0	4.6	4.2	2.4	2.0	1.2
5	2.5	1.2	3.9	2.1	3.7	1.5	1.6	1.8	2.0	7.1	2.9	1.0	1.8	1.8	2.6	3.2	3.2	2.0	3.8	1.0	2.8	2.6	3.1	2.2	2.7	2.0	4.7	2.6	1.8	1.3	3.9	2.6	2.1	2.6	2.5	3.1	1.5	3.6	3.2	2.8	2.5	0.9	3.3	2.3	4.0	4.2	2.7	3.2	2.1	3.2	4.9	3.0	3.2	0.7	2.4	2.0	3.8	2.1	3.0	1.9	2.0	2.7	5.0	1.7	2.0	0.7	3.0	2.2	1.8	2.0
6	1.4	3.4	4.7	3.3	1.5	3.1	1.3	2.0	3.0	4.9	3.5	1.7	3.8	4.6	5.3	1.9	2.2	3.0	4.5	1.7	4.2	2.0	2.2	3.2	3.5	0.8	2.5	4.3	2.0	1.5	1.5	3.5	1.7	3.0	2.1	2.5	4.8	3.7	3.0	2.2	2.0	5.5	3.0	1.5	1.8	3.5	3.4	5.9	3.9	2.0	2.9	3.9	6.5	2.2	3.1	2.3	3.2	3.0	1.5	4.4	1.4	3.8	1.6	2.7	4.7	1.4	4.5	2.8	1.0	0.7
7	3.6	3.6	5.7	2.1	1.5	1.1	1.6	1.5	4.7	2.9	1.3	1.3	1.5	2.2	2.3	2.9	1.8	3.8	3.4	1.3	3.9	3.5	3.7	3.6	0.9	2.0	4.2	1.7	2.5	1.9	2.6	4.6	2.5	1.1	3.7	4.0	2.7	5.9	3.6	3.3	0.7	4.3	1.0	2.7	4.6	1.7	1.0	1.7	2.0	3.8	2.6	1.8	1.7	2.4	1.6	4.0	1.5	3.5	2.3	2.5	2.3	4.4	2.8	1.9	4.0	3.5	3.5	2.3	1.7	1.7
8	3.0	5.0	3.9	3.7	1.9	1.5	1.3	3.1	2.7	2.0	2.2	1.4	3.2	3.8	2.0	3.1	4.7	3.5	1.8	0.8	1.9	5.0	2.5	2.9	1.8	0.7	1.5	2.8	2.3	5.0	2.8	6.6	1.7	1.5	1.6	2.8	2.4	2.2	4.5	2.0	2.5	4.0	3.6	1.2	5.3	2.1	0.8	3.6	2.4	5.1	3.7	2.6	3.2	5.2	3.6	1.3	2.4	2.7	3.2	2.4	4.5	3.9	2.7	3.6	2.5	4.5	1.5	4.0	2.5	2.3
9	5.1	3.0	3.8	2.9	3.7	1.8	1.6	1.8	4.6	3.8	2.0	4.2	2.4	3.5	1.9	1.9	6.3	3.1	2.5	1.9	2.5	3.2	2.1	2.3	2.7	4.6	1.5	3.2	0.9	2.1	3.3	2.9	1.5	4.4	4.1	4.8	3.0	4.5	4.5	4.0	2.1	4.1	2.1	1.2	2.5	3.2	4.2	3.5	2.1	2.0	3.9	4.2	1.8	6.1	2.1	2.3	4.4	1.1	4.1	1.2	4.0	2.6	4.2	2.9	2.0	2.1	4.3	2.1	1.7	2.2
10	4.0	3.6	1.6	4.5	0.8	2.1	1.6	1.9	2.7	1.5	3.3	5.1	4.8	3.3	4.2	2.4	1.7	4.4	5.0	2.0	3.1	3.0	2.9	2.7	3.0	2.8	5.1	2.4	3.8	3.1	0.9	1.4	4.5	1.5	4.3	2.5	2.3	2.8	2.0	2.3	1.2	0.9	2.2	4.2	2.4	2.7	2.6	2.2	1.0	1.5	3.9	2.7	3.8	3.0	2.3	0.9	4.0	3.3	1.7	5.1	3.9	2.9	1.6	3.5	1.7	4.9	3.7	2.6	2.2	1.9
11	4.6	4.1	3.9	3.7	2.6	1.5	2.2	2.6	2.9	3.8	2.7	2.5	2.8	2.0	2.7	5.2	2.2	2.1	1.5	2.0	1.1	1.4	2.6	2.6	3.1	1.7	2.1	2.4	2.4	4.6	2.4	2.3	2.9	4.3	4.2	2.0	3.6	3.0	3.3	3.4	1.2	3.9	0.9	3.9	1.3	3.1	3.2	1.1	2.4	6.5	3.5	2.8	3.7	2.4	1.6	2.3	2.0	2.3	1.7	2.3	3.1	3.0	1.3	4.5	2.2	2.3	1.9	4.0	2.0	1.4
12	4.0	4.5	1.1	4.1	3.0	2.1	0.7	2.0	1.9	1.8	3.2	2.3	1.5	3.1	2.3	3.3	1.8	3.2	4.5	4.3	2.9	3.6	3.8	1.8	2.0	5.1	3.9	2.6	3.1	2.9	3.9	1.8	1.5	3.4	3.1	3.2	4.7	3.1	4.4	5.0	3.0	2.0	4.0	2.5	6.1	3.1	1.2	3.9	2.3	1.7	2.0	1.5	4.7	2.1	3.2	2.1	3.9	2.2	4.0	3.1	3.5	3.5	2.8	2.8	2.4	3.3	3.1	3.6	4.0	2.1
13	1.8	1.7	2.5	3.7	3.3	0.8	1.6	3.6	1.9	2.5	3.1	2.4	3.9	3.1	3.4	1.5	1.5	1.0	2.4	0.7	3.7	3.9	2.9	1.8	2.1	2.0	4.9	4.5	0.7	2.9	2.9	3.5	4.4	2.4	4.8	3.8	5.3	3.9	4.7	4.6	2.4	3.1	1.9	2.4	4.7	3.6	2.1	2.3	2.9	3.1	2.0	6.1	4.7	6.0	4.4	2.1	3.3	2.0	4.6	3.2	3.4	4.3	2.3	3.2	2.0	2.9	1.9	3.2	1.7	1.9
14	4.4	3.7	3.9	1.3	3.0	2.8	1.0	4.5	1.2	4.7	2.5	2.8	5.1	1.7	3.6	2.9	5.4	2.1	2.3	2.7	1.5	0.7	2.7	3.5	1.8	1.8	2.2	2.4	4.7	4.1	5.1	2.8	1.8	5.0	3.0	4.5	3.9	1.3	3.3	3.3	2.1	3.9	5.1	4.1	4.8	2.2	5.2	4.6	2.0	3.9	3.1	3.7	3.5	2.9	4.2	4.2	3.0	1.3	3.5	2.2	3.2	4.1	1.1	5.6	1.9	7.0	2.6	2.3	2.6	2.2
15	2.5	1.6	3.4	3.3	1.9	2.4	2.2	3.0	4.3	2.1	1.3	4.4	1.6	4.1	2.5	2.6	2.8	1.3	3.6	3.2	3.6	1.8	3.0	4.1	4.8	2.8	5.1	1.9	2.2	4.4	4.5	1.5	3.8	3.1	2.9	3.7	2.0	3.9	2.4	3.0	3.8	1.4	5.0	3.9	2.6	3.8	2.5	2.2	4.2	2.7	3.2	3.8	2.2	2.8	1.0	5.4	1.5	2.2	2.1	4.3	2.4	2.3	1.5	2.8	1.5	1.3	6.1	2.7	1.8	1.9
16	1.3	1.7	3.9	2.1	1.5	2.4	1.6	2.2	1.5	2.9	4.3	4.4	2.0	1.5	3.9	1.8	1.8	3.8	4.5	2.0	1.6	2.2	1.2	1.7	1.9	2.1	1.1	2.7	3.9	2.8	2.8	3.1	2.2	3.5	1.2	3.3	2.2	3.0	3.4	4.2	3.0	3.8	3.4	4.4	2.2	2.1	4.0	3.0	0.7	2.0	3.5	5.3	2.7	3.9	2.0	4.1	3.2	2.6	3.1	4.3	1.5	1.8	2.4	3.8	2.7	2.0	4.7	3.4	1.5	2.0
17	3.3	0.2	3.9	2.9	4.1	1.1	2.5	4.5	1.6	2.6	4.0	2.1	2.0	5.0	1.8	2.4	2.9	3.1	1.8	2.2	6.1	2.7	0.8	3.0	1.3	1.2	1.7	2.9	2.4	2.4	2.2	3.1	2.9	3.0	2.4	3.7	4.3	1.8	4.1	6.8	2.4	1.2	3.1	2.1	2.6	3.0	1.3	1.6	3.7	2.2	1.3	3.0	4.5	0.9	2.0	4.2	3.2	1.4	2.7	3.8	2.3	2.7	2.4	3.1	3.6	5.6	3.7	1.9	3.7	2.5
18	5.1	4.1	4.4	1.3	2.3	1.8	1.6	3.5	3.0	3.0	4.8	3.3	1.9	2.0	1.8	4.9	2.9	3.0	1.5	2.8	3.3	3.8	5.2	2.8	1.9	2.3	1.5	3.6	3.3	3.5	4.2	1.8	2.9	4.4	3.9	1.3	1.2	1.5	1.7	3.0	0.8	1.7	5.3	3.9	3.1	5.4	2.3	1.3	2.1	0.7	3.3	2.4	4.7	2.2	2.8	2.0	2.9	3.2	1.8	1.2	4.0	3.7	4.7	2.4	3.0	5.3	3.1	2.6	2.2	2.0
19	0.2	0.2	2.1	2.9	3.3	1.5	1.6	2.8	3.9	2.1	2.1	2.4	1.7	2.7	2.4	2.5	2.0	5.5	1.2	3.4	1.7	3.5	2.2	1.5	5.4	2.8	2.6	1.7	4.4	2.9	0.6	2.4	4.2	2.9	2.9	3.0	2.6	1.7	1.6	3.5	1.9	2.0	1.7	4.6	2.8	2.9	3.1	2.9	1.8	2.2	3.0	6.1	1.2	3.9	3.2	1.2	3.7	2.6	3.2	0.8	3.9	2.4	3.2	5.8	0.8	2.2	3.9	3.1	2.5	2.1
20	1.4	4.1	3.9	1.7	2.3	1.5	1.0	0.8	3.1	2.9	3.1	2.2	4.6	2.2	1.5	3.5	2.6	1.9	0.9	2.2	4.1	1.8	3.3	2.0	3.2	3.7	1.9	2.0	2.9	1.5	2.6	2.9	2.3	1.4	2.9	1.9	4.8	2.5	1.7	2.5	2.1	2.1	1.5	1.6	4.8	3.3	3.5	3.2	2.7	4.1	4.0	2.4	3.8	3.7	4.7	3.2	2.4	1.2	2.7	2.8	5.0	2.7	2.4	4.0	2.3	1.8	2.7	3.8	3.4	2.1
21	1.8	6.5	5.2	3.3	1.5	2.4	0.7	2.4	4.6	3.2	2.2	2.0	2.9	4.5	4.3	5.5	3.1	1.9	1.5	3.6	3.7	1.7	1.5	2.3	1.5	2.2	2.7	3.1	2.2	2.7	1.0	3.7	1.1	1.1	5.2	1.6	4.5	1.5	2.4	1.6	2.1	1.8	4.3	4.1	4.8	5.5	2.2	1.8	4.0	2.9	4.0	2.6	5.4	2.5	1.8	1.2	3.9	4.9	5.6	1.7	2.8	2.9	3.8	2.5	2.6	2.8	2.4	2.0	2.4	0.7
22	5.5	2.6	1.6	2.9	3.3	2.4	1.3	2.0	2.2	1.6	2.6	1.7	2.8	3.0	1.4	3.3	2.2	3.1	4.0	2.8	2.2	2.8	0.8	2.8	1.7	4.3	1.5	3.1	2.9	1.2	2.3	2.6	4.1	2.6	2.4	3.8	5.0	2.3	0.6	1.8	4.0	2.9	2.4	5.8	2.2	4.6	5.5	2.8	2.1	2.8	1.7	4.5	3.1	3.4	2.5	3.2	2.0	1.2	3.7	2.8	3.0	3.8	2.1	5.1	1.7	4.0	2.5	3.7	2.0	1.4
23	2.8	2.6	5.2	2.1	3.3	2.4	1.6	2.1	4.0	2.2	1.7	4.3	3.1	3.5	1.5	3.8	1.6	1.8	3.0	2.9	3.2	1.5	1.8	3.7	3.1	3.7	2.1	2.2	3.3	4.3	1.3	3.3	4.6	3.4	2.0	3.6	4.6	2.1	1.2	2.9	2.5	2.4	4.1	0.9	4.0	2.0	3.0	4.5	2.1	1.9	1.5	2.2	0.7	3.1	4.1	2.9	1.8	4.4	6.1	3.0	4.1	2.6	4.3	3.3	2.9	2.2	2.1	2.6	2.7	2.1
24	3.4	2.6	4.2	3.3	3.7	1.8	1.6	3.8	4.3	1.7	4.6	2.2	2.1	3.2	3.6	2.2	2.9	2.9	1.2	0.8	2.2	2.1	3.2	1.9	1.2	2.8	1.9	3.5	3.1	2.1	3.1	4.1	3.6	1.3	1.8	4.7	2.9	2.3	3.3	2.4	3.1	3.6	4.1	3.8	2.6	1.9	3.0	4.8	1.0	1.8	1.4	2.6	3.7	3.3	4.2	1.6	2.9	2.5	3.0	1.5	2.5	1.9	1.7	1.5	4.2	5.1	5.1	2.2	2.5	2.5
25	3.0	2.6	2.9	4.1	3.3	1.1	1.6	2.6	4.2	0.9	2.2	4.0	2.5	1.5	2.8	2.5	1.2	2.2	1.7	3.8	2.8	4.3	4.7	6.3	2.1	1.5	5.1	5.3	2.9	3.5	2.0	2.0	1.3	3.1	1.7	2.3	2.3	1.9	3.1	5.9	3.1	7.5	4.0	3.9	3.5	1.0	2.7	2.4	1.2	3.4	2.1	1.7	1.3	3.6	4.1	5.2	1.5	1.5	3.6	2.1	2.7	5.2	4.2	6.0	2.6	5.6	1.6	1.7	3.6	2.0
26	5.5	4.0	2.0	1.7	3.3	1.5	2.2	1.6	1.2	3.0	3.8	1.0	3.0	0.8	6.3	1.3	2.7	3.7	1.9	4.2	4.7	1.4	2.2	4.1	2.7	2.2	3.9	2.1	1.9	2.2	1.5	1.9	2.2	2.4	3.1	2.2	1.3	1.6	2.8	1.8	2.2	4.9	3.4	3.2	3.1	2.2	2.8	5.1	3.5	2.4	2.5	3.1	3.9	1.0	1.8	3.0	4.1	1.0	1.0	3.2	3.1	4.9	3.2	2.9	4.3	2.0	1.5	1.7	3.5	1.2
27	2.3	5.0	4.4	3.7	1.5	2.4	1.0	2.3	2.5	2.7	5.1	5.2	2.0	1.6	3.5	2.7	3.2	5.8	1.6	1.2	4.1	3.4	1.5	1.0	3.7	1.1	1.5	2.1	5.1	2.0	4.6	3.0	4.8	2.2	3.9	3.1	2.2	2.3	2.6	4.4	2.0	2.2	0.8	3.7	0.8	3.7	1.6	2.2	5.3	3.9	5.6	3.3	1.9	1.5	2.0	2.7	1.9	1.9	2.4	4.2	3.9	2.4	3.5	1.2	2.4	1.2	4.5	0.9	2.3	1.9
28	2.8	4.4	2.4	2.1	1.5	2.8	1.3	2.3	3.6	2.3	2.0	2.0	0.6	2.5	4.9	3.0	3.1	2.2	2.9	3.1	2.3	1.5	3.0	3.6	2.4	1.5	2.0	5.0	4.6	5.8	3.0	4.0	3.3	1.1	4.5	2.7	3.9	1.3	3.5	3.8	3.2	2.9	2.4	5.5	2.2	1.3	1.5	2.0	1.6	3.8	4.0	2.2	2.3	2.9	1.2	1.4	2.2	5.2	1.7	3.5	2.1	2.0	4.9	3.5	1.0	5.7	2.1	1.8	1.7	2.2
29	4.5	4.4	0.2	1.7	1.5	1.8	1.9	3.0	2.0	2.7	5.1	2.4	5.6	4.2	4.0	3.6	2.3	1.5	2.3	1.4	1.7	3.3	1.6	3.5	2.5	1.8	3.0	3.8	3.4	5.4	5.2	3.4	3.4	3.2	1.6	1.9	2.6	3.8	3.5	1.7	3.4	2.1	2.5	1.5	1.5	3.2	2.1	2.6	2.4	2.0	3.9	0.7	3.7	3.8	1.1	4.2	3.5	1.5	3.2	2.8	3.4	3.6	4.3	2.4	3.4	5.3	0.7	3.3	1.7	1.7
30	5.6	0.2	2.9	2.9	3.0	3.1	1.3	2.9	1.3	3.6	1.6	3.3	2.3	3.6	4.0	3.4	5.4	4.9	3.6	1.6	0.8	3.8	1.7	2.1	4.3	1.4	2.2	2.5	2.7	3.8	2.5	4.1	2.0	4.3	0.8	2.4	2.3	2.4	2.8	4.4	4.3	1.6	3.9	3.5	3.1	3.9	3.1	4.1	3.8	2.6	3.4	1.0	1.9	1.5	2.0	2.6	2.7	3.4	4.5	3.8	2.0	1.2	3.0	2.5	1.1	2.0	3.8	3.2	1.6	1.5
31	4.4	3.6	2.5	2.5	4.4	2.1	2.2	3.8	7.5	1.5	2.0	2.1	3.1	4.6	3.4	3.4	2.2	2.9	2.5	2.0	1.9	3.6	3.4	4.9	2.6	2.2	2.1	2.5	3.4	2.5	3.2	1.3	2.4	1.8	3.2	4.9	5.1	3.6	1.5	1.9	1.7	4.5	2.7	2.7	4.6	3.0	3.0	3.5	2.1	2.9	2.7	3.2	1.4	1.1	3.2	2.2	1.7	2.5	1.4	1.6	3.2	1.5	3.3	3.8	3.1	3.1	2.2	1.9	1.6	0.7
32	4.5	3.7	2.5	4.9	0.8	0.8	1.3	2.3	0.9	1.6	3.4	1.4	2.9	4.4	5.9	1.9	3.0	4.0	2.2	1.0	2.6	2.4	2.2	3.8	1.5	5.7	3.1	2.2	3.1	1.5	4.4	2.4	5.9	1.0	2.1	2.4	2.9	3.4	1.0	3.8	1.6	3.8	2.6	2.9	1.5	2.7	1.0	1.9	3.6	2.0	3.1	2.4	2.4	2.9	5.3	2.6	3.8	1.7	2.4	3.1	2.0	1.8	5.3	3.0	5.4	0.9	2.1	2.1	3.1	1.3
33	4.1	2.6	1.6	1.7	4.1	3.1	0.4	2.3	1.4	2.6	2.3	2.6	4.8	3.2	4.3	3.0	4.5	3.8	4.8	1.5	2.4	2.1	3.2	2.8	4.3	4.3	3.0	1.8	3.5	2.9	2.1	5.4	5.6	3.1	5.1	1.9	1.5	3.4	2.6	3.1	1.1	2.1	3.0	1.7	3.7	1.5	2.0	3.7	2.9	1.3	3.5	5.7	2.5	3.2	2.5	3.0	2.0	4.4	1.6	5.0	3.6	2.0	3.2	2.1	2.8	2.1	3.3	2.8	2.2	1.5
34	3.4	4.5	4.8	2.1	2.3	3.1	2.5	2.1	1.2	2.2	2.4	1.9	5.0	5.2	2.3	4.4	1.8	1.5	4.4	3.8	5.6	3.0	2.2	6.1	3.9	5.5	0.7	2.0	2.9	2.3	1.9	1.9	3.0	2.0	2.5	2.6	3.5	4.7	3.8	4.6	4.5	2.7	2.3	3.9	0.8	1.5	4.1	4.9	4.7	2.0	2.9	2.2	1.6	2.5	4.1	1.7	2.8	3.6	5.7	2.0	1.6	2.1	1.8	2.2	3.0	3.3	2.1	4.1	3.5	2.0
35	5.0	2.6	2.5	4.1	1.9	2.1	1.3	4.0	1.8	1.5	3.6	2.3	3.6	2.0	2.8	2.6	1.8	3.0	2.7	5.2	1.5	2.0	3.5	6.1	3.3	1.5	1.3	0.9	2.2	2.6	3.5	3.1	3.7	3.1	3.0	2.5	2.6	2.2	4.8	5.8	4.4	1.6	2.6	1.5	3.7	2.1	2.7	2.0	3.1	4.5	2.2	1.7	2.9	3.5	3.0	5.2	3.0	4.9	2.6	2.3	1.8	1.2	2.3	1.4	1.5	1.5	1.6	3.0	1.2	1.8
36	4.5	2.6	3.5	2.5	2.6	2.4	2.2	3.0	3.6	4.7	3.8	3.6	3.5	3.1	1.5	2.4	3.2	2.9	2.2	1.0	3.8	1.7	1.9	3.5	2.5	5.2	3.1	3.9	2.9	2.5	3.8	3.0	1.5	3.3	4.4	2.1	2.8	4.5	1.5	2.2	4.2	2.2	2.5	3.6	1.5	3.2	3.0	3.8	2.4	1.4	2.7	1.5	2.6	4.6	4.6	1.7	4.8	3.1	3.1	2.4	1.3	1.7	2.8	3.7	1.7	5.6	2.9	3.7	0.7	2.5
37	4.0	0.2	3.5	3.7	3.0	2.8	1.9	1.8	3.5	1.7	1.8	6.5	3.3	1.5	2.0	1.4	3.9	2.1	2.6	2.1	2.3	1.6	2.6	3.6	2.7	2.8	2.2	2.0	2.3	2.7	3.3	4.9	1.9	4.9	2.4	2.7	2.5	2.3	1.0	4.1	1.7	2.2	2.7	4.0	3.5	3.4	1.8	3.1	3.7	1.8	2.2	3.6	1.7	3.2	2.2	3.9	2.1	3.0	3.0	1.7	3.6	2.6	5.3	3.1	0.8	2.4	4.3	2.1	0.9	1.8
38	6.6	5.4	3.4	4.1	3.3	2.4	2.2	0.9	3.0	3.4	3.1	2.6	3.4	1.6	2.7	3.4	3.0	3.6	3.9	2.5	1.8	3.6	3.9	4.3	1.5	3.1	2.2	4.3	1.9	4.5	1.8	3.3	3.3	2.1	2.5	5.3	6.1	2.9	1.8	3.5	4.0	1.0	4.2	2.9	4.2	3.9	1.8	3.5	3.9	4.1	2.1	1.7	2.1	2.9	1.7	1.3	2.0	4.8	3.4	1.5	2.5	3.1	3.1	1.2	2.0	2.0	1.5	3.1	2.3	2.4
39	7.2	1.2	1.6	2.9	3.3	1.5	2.2	2.5	3.8	3.4	1.4	2.6	2.0	1.6	3.2	3.4	1.4	1.8	1.7	2.7	1.7	2.8	4.4	2.1	3.9	2.6	2.2	4.0	1.3	6.1	3.9	4.2	2.7	4.8	3.9	1.9	1.9	1.2	1.8	3.0	1.4	1.5	2.9	5.2	3.1	1.5	2.4	2.9	5.7	4.7	2.8	1.3	1.7	4.0	2.6	0.8	2.0	1.2	3.9	1.2	2.2	1.9	3.9	1.9	2.1	4.2	4.8	1.8	1.5	1.7
40	1.9	6.0	4.7	3.3	2.3	1.1	1.9	3.2	3.6	4.7	2.9	3.6	1.6	3.0	3.8	3.1	4.9	2.8	5.2	2.0	2.2	2.4	1.2	2.3	3.5	0.7	1.4	4.1	3.3	1.2	3.0	4.0	2.6	4.1	5.1	2.1	0.8	3.5	3.8	3.8	1.9	4.5	1.0	3.5	1.9	1.3	2.6	3.0	1.5	2.4	5.3	2.2	3.6	4.6	4.6	2.7	2.9	3.9	1.5	2.3	3.4	2.7	2.0	2.1	3.2	4.3	3.8	2.1	2.1	1.2
41	1.8	3.1	5.2	2.1	3.0	2.1	0.7	3.3	5.9	0.8	4.8	4.2	3.7	2.8	5.9	1.3	1.6	2.7	4.6	1.8	2.7	3.1	2.9	5.5	4.0	2.6	2.0	2.5	1.2	3.4	5.6	4.9	2.4	1.8	1.5	3.2	0.8	4.0	1.8	1.7	4.2	3.0	1.8	3.7	4.0	5.1	2.7	1.3	2.2	3.1	0.9	1.7	3.1	3.6	5.2	2.0	3.3	2.7	3.6	4.1	3.6	0.8	4.3	3.3	1.4	1.9	1.5	1.4	2.4	2.4
42	4.5	2.7	3.9	2.5	1.2	1.1	1.0	3.1	2.4	2.6	2.1	4.4	3.6	2.1	1.7	2.7	2.4	3.5	5.3	3.4	2.4	2.9	4.4	3.6	5.7	2.1	3.8	4.0	2.5	4.0	3.0	3.3	3.2	4.5	0.8	1.9	2.6	1.7	4.0	2.3	2.2	1.7	3.8	3.1	2.0	1.5	1.5	3.5	4.0	2.4	2.0	3.8	2.0	1.5	2.7	5.7	2.9	5.9	3.5	2.0	2.5	5.9	2.2	2.6	3.1	2.8	1.9	0.8	2.3	2.3
